timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
26.46166666666667,635,114.96946908705713,EXTENSION,152.29031928357387,EXTENSION,71.31511928328585,FLEXION,56.54849289771143,FLEXION,102.87759133708582,STATIC,102.05208605060372,STATIC,106.32776705126406,STATIC,112.81049806722163,STATIC,142.8324932905944,134.7692676972252,HUNCH,FORWARD_TILT,17.43482551077761,RIGHT_TILT,False,0.3831071978048453,0.009925558312655087,0.09597870288953675,861.0108947753906,434.468936920166,1.4166666666666679,0.9934855699539185,False,,173.30959891433304,0.0,173.30959891433304,torso,False
26.503333333333334,636,123.9011900543739,EXTENSION,157.27219893726053,STATIC,68.03604118863657,STATIC,56.01082619613487,STATIC,104.13903700062534,STATIC,103.14633556715505,STATIC,100.9686558508687,FLEXION,105.07798009728687,FLEXION,142.82015100722862,99.86845232109641,HUNCH,FORWARD_TILT,25.22105650468693,RIGHT_TILT,False,0.12735865927038884,0.009900990099009901,0.0960563760488953,861.5576553344727,426.7625427246094,1.4583333333333321,0.9941174983978271,False,,165.40122126459087,0.0,165.40122126459087,torso,False
26.545,637,145.95166681996196,EXTENSION,163.31123938609008,EXTENSION,67.43626009649016,STATIC,59.577715873592794,STATIC,100.67094159722217,STATIC,100.27183866103728,STATIC,90.96979175058206,FLEXION,99.36498085178583,FLEXION,157.78495849925415,107.93557982022763,HUNCH,UPRIGHT,25.41095295002643,RIGHT_TILT,False,0.09347648928838304,0.009876543209876543,0.09605000595812861,865.0653457641602,422.5838327407837,1.5,0.9946950972080231,False,,160.59642162833288,0.0,160.59642162833288,torso,False
26.58666666666667,638,150.05605315270054,STATIC,156.70086505332213,FLEXION,64.1583680118161,STATIC,60.858020860262016,STATIC,105.16160023061887,STATIC,101.71274745347371,STATIC,94.6023736243662,STATIC,98.65827999169481,STATIC,150.35465723319248,124.44289951373808,HUNCH,UPRIGHT,28.474325152680027,RIGHT_TILT,False,0.05679355663613761,0.009852216748768473,0.09595331519625179,860.8608627319336,425.1054096221924,1.5416666666666679,0.9949649274349213,False,,163.23608138871617,0.0,163.23608138871617,torso,False
26.628333333333334,639,165.34995614784535,EXTENSION,159.58357878310312,STATIC,63.585744725697346,STATIC,55.71178815830959,FLEXION,106.39033652022627,STATIC,104.2588489745656,STATIC,95.23747984421271,STATIC,96.16968392202774,STATIC,140.57112513390803,109.40080423116785,HUNCH,FORWARD_TILT,28.965573853992716,RIGHT_TILT,False,0.27784015696649805,0.009828009828009828,0.0964002116133777,859.7962188720703,435.3282952308655,1.5833333333333321,0.9951817393302917,False,,164.62481172864238,0.0,164.62481172864238,torso,False
26.67,640,170.78285262118058,EXTENSION,161.5506852223163,STATIC,61.901118102659744,STATIC,53.92606510820846,STATIC,106.14960729357851,STATIC,103.75258147212476,STATIC,92.77957054715053,STATIC,90.3437638360052,FLEXION,138.06953212386964,111.51223127098952,HUNCH,FORWARD_TILT,28.825933403492698,RIGHT_TILT,False,0.11204052578920187,0.00980392156862745,0.09643854571674983,862.5494766235352,434.85820055007935,1.625,0.9954637885093689,False,,162.74282846292428,0.0,162.74282846292428,torso,False
26.71166666666667,641,165.43978445880572,FLEXION,163.95394436644875,STATIC,63.4168989873982,STATIC,56.28958193570207,STATIC,105.46292181563877,STATIC,102.83228710869301,STATIC,90.26503718806521,STATIC,86.16416860128888,STATIC,138.82395379705778,115.90743321137182,HUNCH,FORWARD_TILT,26.873443873256438,RIGHT_TILT,False,0.10059691775904529,0.009779951100244499,0.0964487128855574,863.6457824707031,436.30180835723877,1.6666666666666679,0.9958274364471436,False,,163.30139308097003,0.0,163.30139308097003,torso,False
26.753333333333334,642,166.54930570647883,STATIC,166.63965156401073,STATIC,66.8477815984876,STATIC,64.99369516682937,EXTENSION,105.28822755704569,STATIC,103.8623171283174,STATIC,88.87363563811294,STATIC,85.28080948708799,STATIC,132.32862471870004,101.13435240481168,HUNCH,FORWARD_TILT,24.465529450565235,RIGHT_TILT,False,0.14786005083664064,0.00975609756097561,0.09657410639275517,867.6533508300781,436.6451954841614,1.7083333333333321,0.9961054921150208,False,,155.48360600335036,0.0,155.48360600335036,torso,False
26.795,643,158.73482821508796,FLEXION,161.81371670829165,STATIC,62.21511358197513,STATIC,59.9902443658591,FLEXION,105.41954697110529,STATIC,103.94096707640682,STATIC,87.58420865757563,STATIC,81.64774216587819,STATIC,131.68983397392347,93.78061718706262,HUNCH,FORWARD_TILT,22.346796839370676,RIGHT_TILT,False,0.3322878863089198,0.009732360097323601,0.09714761923926651,867.8034210205078,446.3555645942688,1.75,0.9963831305503845,False,,159.22089974719788,0.0,159.22089974719788,torso,False
26.83666666666667,644,165.04455751211717,EXTENSION,171.05406312964985,EXTENSION,69.12396153190821,EXTENSION,64.71071383872257,STATIC,105.8048408882928,STATIC,103.18553222861533,STATIC,88.92209783307278,STATIC,79.00318750639185,STATIC,128.47145618671914,94.17883196589622,HUNCH,FORWARD_TILT,33.98638617057101,RIGHT_TILT,False,0.1718882485497437,0.009708737864077669,0.09732902853370942,866.8474197387695,450.37776231765747,1.7916666666666679,0.9967060387134552,False,,162.33613445045697,0.0,162.33613445045697,torso,False
26.878333333333334,645,150.12494483816826,FLEXION,151.00246158518215,FLEXION,80.46562610379442,EXTENSION,80.94770508924735,EXTENSION,94.95388889395196,FLEXION,92.67239267615426,FLEXION,78.6533471405822,FLEXION,67.58021299769068,FLEXION,134.89777257486483,166.33466927341433,STRAIGHT,FORWARD_TILT,163.79152250543527,LEFT_TILT,False,0.033560505389189275,0.009685230024213076,0.09717462532996966,873.0402374267578,439.6799325942993,1.8333333333333321,0.9967267513275146,False,,165.6712340509873,0.0,165.6712340509873,torso,False
26.92,646,156.72580675368036,EXTENSION,160.73113605448776,EXTENSION,61.44638179599799,FLEXION,63.855747825127715,FLEXION,105.48589365688035,EXTENSION,103.7748288253071,EXTENSION,88.91388865323927,EXTENSION,78.135116222244,EXTENSION,133.10757708044585,135.57447304616758,HUNCH,FORWARD_TILT,7.192860521958139,UPRIGHT,False,0.40292877749641454,0.00966183574879227,0.09791316192940551,878.9104461669922,443.7038040161133,1.875,0.9970207214355469,False,,161.6388712295894,0.0,161.6388712295894,torso,False
26.96166666666667,647,153.88374499721942,STATIC,164.52549546255955,STATIC,55.16872615200961,FLEXION,63.35191326167544,STATIC,105.42720611303389,STATIC,104.06075895336723,STATIC,86.56086610077448,STATIC,75.78965382631718,STATIC,138.47440984415016,117.97906199500349,HUNCH,FORWARD_TILT,12.475563269892579,RIGHT_TILT,False,0.2634367292463252,0.00963855421686747,0.09831201389884386,875.7942199707031,449.6724271774292,1.9166666666666679,0.9972884058952332,False,,166.8536975545431,0.0,166.8536975545431,torso,False
27.003333333333334,648,148.73034649612654,FLEXION,160.9397590901282,STATIC,53.80551652666217,STATIC,63.21931364801436,STATIC,103.31587327193786,STATIC,103.09539796879714,STATIC,82.41525372736223,STATIC,70.67639198801312,FLEXION,144.5328320249083,106.94572980699986,HUNCH,FORWARD_TILT,10.843514167458839,RIGHT_TILT,False,0.10782541815131523,0.009615384615384616,0.09833488265906615,878.0375289916992,455.25399684906006,1.9583333333333321,0.9975412786006927,False,,167.19259999005325,0.0,167.19259999005325,torso,False
27.045,649,151.67261744636255,STATIC,160.9194282941015,STATIC,54.194224198727184,STATIC,63.45132324114823,STATIC,103.64080368136403,STATIC,103.70741370634596,STATIC,83.9098356006752,STATIC,69.5987543675737,STATIC,144.33042347016854,107.81440246032794,HUNCH,FORWARD_TILT,6.809255527510025,UPRIGHT,False,0.10634483126556338,0.009592326139088728,0.09835409116891387,880.2960968017578,456.55733585357666,2.0,0.9977278709411621,False,,168.68703974409874,0.0,168.68703974409874,torso,False
27.08666666666667,650,156.677943322001,EXTENSION,162.0663139173044,STATIC,76.7852445025666,EXTENSION,67.39013898563817,STATIC,106.43969967273742,STATIC,106.31957996609826,STATIC,89.88267778209234,EXTENSION,74.81070774589465,EXTENSION,138.7695526240173,168.58303379318085,STRAIGHT,FORWARD_TILT,175.10971109853836,RIGHT_TILT,False,0.024956549724405974,0.009569377990430622,0.09817849896450118,882.7957534790039,457.2912526130676,2.041666666666668,0.9978924095630646,False,,171.8564291415754,0.0,171.8564291415754,torso,False
27.128333333333334,651,160.75677842049768,STATIC,157.5636297513361,STATIC,75.33196905194313,STATIC,68.4230983027761,STATIC,108.73769348398956,STATIC,106.98664343816048,STATIC,96.27474670283274,EXTENSION,80.14762434023423,EXTENSION,142.9490722305884,161.48626050025695,STRAIGHT,FORWARD_TILT,0.20761336819973839,UPRIGHT,False,0.015668728376470226,0.00954653937947494,0.09798157827097366,883.5622787475586,460.4140520095825,2.083333333333332,0.998078852891922,False,,175.66528599398677,0.0,175.66528599398677,torso,False
27.17,652,163.148340497973,STATIC,158.4553837504116,STATIC,72.17325896232072,STATIC,68.92417817222423,STATIC,108.07194254125753,STATIC,106.48558419626853,STATIC,97.4487466206545,STATIC,78.09600921259648,STATIC,146.15012645678254,151.672899906047,STRAIGHT,FORWARD_TILT,171.09716602456976,LEFT_TILT,False,0.008555274540483252,0.009523809523809525,0.09776865850018678,890.1496505737305,473.0443811416626,2.125,0.998152881860733,False,,182.721221125545,0.0,182.721221125545,torso,False
27.21166666666667,653,156.18284229823215,FLEXION,173.5718719151804,EXTENSION,74.83044123821523,STATIC,72.86570567712567,STATIC,108.53719954447983,STATIC,108.47635516082423,STATIC,97.40138626513834,STATIC,78.70922380400485,STATIC,142.62534348046108,152.22196182224275,STRAIGHT,FORWARD_TILT,166.7285543939215,LEFT_TILT,False,0.016388125598975362,0.009501187648456057,0.09757535557168033,892.9435348510742,472.4561405181885,2.166666666666668,0.9982644617557526,False,,180.90673416189443,0.0,180.90673416189443,torso,False
27.253333333333334,654,146.9561093138656,FLEXION,174.3440883541529,STATIC,75.02238465322603,STATIC,71.1377070955674,STATIC,109.57852226471168,STATIC,109.16536484067174,STATIC,98.402899883659,STATIC,80.9988209464042,STATIC,135.49428649084837,148.95631503043364,HUNCH,FORWARD_TILT,171.8202027364938,LEFT_TILT,False,0.03455421884159552,0.009478672985781991,0.09742601638511615,902.2312927246094,468.50172758102417,2.208333333333332,0.9983650743961334,False,,178.06341886022574,0.0,178.06341886022574,torso,False
27.295,655,142.34993423092456,STATIC,160.07021370793868,FLEXION,73.45538281107817,STATIC,74.58812136277751,STATIC,110.2159830611925,STATIC,110.35974009038408,STATIC,98.17306180813647,STATIC,80.12892865511054,STATIC,134.6211086424233,158.6885578362795,STRAIGHT,FORWARD_TILT,161.52290815169138,LEFT_TILT,False,0.0341753141279482,0.009456264775413711,0.0972764875381725,904.9889755249023,469.8965835571289,2.25,0.9984448254108429,False,,177.5299237665144,0.0,177.5299237665144,torso,False
27.33666666666667,656,137.44700174037834,STATIC,167.78502483482512,EXTENSION,79.72863840876991,EXTENSION,69.47502813749713,FLEXION,103.98484223908538,FLEXION,106.62072941722526,STATIC,91.18641036877627,FLEXION,81.07848676949153,STATIC,135.84404889393872,147.5242913812514,HUNCH,FORWARD_TILT,169.5547584894969,LEFT_TILT,False,0.20362591049957748,0.009433962264150943,0.09752731164893053,918.9846801757812,469.3343925476074,2.291666666666668,0.9985173046588898,False,,182.7411084224762,0.0,182.7411084224762,torso,False
27.378333333333334,657,115.85286771932245,FLEXION,152.30565438234765,FLEXION,78.57194290920674,STATIC,75.1621739855673,EXTENSION,108.36182075502411,STATIC,109.09370909885138,STATIC,96.46486977236837,EXTENSION,77.88914970254723,STATIC,139.63498128529463,145.44185636951562,HUNCH,FORWARD_TILT,155.24890266733593,LEFT_TILT,False,0.03316258298931055,0.009411764705882352,0.09737586522855494,928.6674499511719,466.28909826278687,2.333333333333332,0.9985958933830261,False,,180.70965683187973,0.0,180.70965683187973,torso,False
27.42,658,142.04490861975543,EXTENSION,154.3588687233639,STATIC,70.28525997467099,FLEXION,73.0760317952167,STATIC,109.25879867355656,STATIC,108.4185560040491,STATIC,90.62133644434907,FLEXION,69.20124698838464,FLEXION,140.60731013169652,131.17806232779913,HUNCH,FORWARD_TILT,57.167634953972765,LEFT_TILT,False,0.22936583897889853,0.009389671361502348,0.09768570084768721,947.8804397583008,448.85566234588623,0.0,0.9987107217311859,False,,174.39550342573173,0.0,174.39550342573173,torso,False
27.46166666666667,659,133.90486788579597,FLEXION,150.4023789693868,STATIC,72.36589766178645,STATIC,71.51400155074971,STATIC,107.44211304301638,STATIC,108.84821214031132,STATIC,78.63334812359875,FLEXION,59.22532742281073,FLEXION,145.13142666738034,122.90562579357103,HUNCH,FORWARD_TILT,52.42960987418625,LEFT_TILT,False,0.07102877230899696,0.00936768149882904,0.09762327244361535,949.9201202392578,446.44137382507324,0.04166666666666785,0.998810201883316,False,,179.95617318779128,0.0,179.95617318779128,torso,False
27.503333333333334,660,125.8025852248297,FLEXION,135.23237541628575,FLEXION,74.09784637773382,STATIC,70.09546255527937,STATIC,106.80468627417174,STATIC,108.64482081343901,STATIC,63.157234793089536,FLEXION,49.75742195769705,FLEXION,145.71884893136573,120.583071291528,HUNCH,FORWARD_TILT,42.15588606955877,LEFT_TILT,False,0.07488462172690284,0.009345794392523364,0.0975701447550249,968.0612945556641,440.20272731781006,0.08333333333333215,0.9989246428012848,False,,177.93955665998652,0.0,177.93955665998652,torso,False
27.545,661,121.76342779955658,STATIC,137.2201208029522,STATIC,74.4990374019256,STATIC,69.37711685831573,STATIC,104.47961471763035,STATIC,107.47843165351011,STATIC,69.96718506649056,EXTENSION,54.780393505280614,EXTENSION,146.7693826530303,132.5416914329276,HUNCH,FORWARD_TILT,47.39612130115721,LEFT_TILT,False,0.04597539092009354,0.009324009324009324,0.09744987726356817,981.0700225830078,427.47392892837524,0.125,0.9990138709545135,False,,175.34331891124097,0.0,175.34331891124097,torso,False
27.58666666666667,662,117.58905797010361,STATIC,133.11118886744146,STATIC,76.44722081048516,STATIC,70.14476307761156,STATIC,103.3177911525383,STATIC,104.77382704075775,STATIC,67.67262713067456,STATIC,52.66329867599712,STATIC,148.97274384563983,131.28272192861164,HUNCH,FORWARD_TILT,47.42010697458989,LEFT_TILT,False,0.04387674272388564,0.009302325581395349,0.09732528857859217,999.542236328125,419.17251348495483,0.16666666666666785,0.9990759789943695,False,,173.37359469254233,0.0,173.37359469254233,torso,False
27.628333333333334,663,114.97367420511502,STATIC,133.41225556805227,STATIC,76.87997497699521,STATIC,63.99559565660262,FLEXION,103.94017053525945,STATIC,105.24498916487175,STATIC,75.25637279615557,EXTENSION,60.02457092747801,EXTENSION,145.77185101457673,127.34239811732125,HUNCH,FORWARD_TILT,46.78385193586694,LEFT_TILT,False,0.22641277970689336,0.009280742459396751,0.09762479551856502,1014.2472457885742,400.1477122306824,0.20833333333333215,0.9991230666637421,False,,174.62407728181535,0.0,174.62407728181535,torso,False
27.67,664,114.19124577221504,STATIC,131.7344304876199,STATIC,77.22589807019907,STATIC,61.410112959584566,STATIC,102.92473929586448,STATIC,105.80067446792052,STATIC,76.18781524607319,STATIC,62.73141194166521,STATIC,147.74025503933186,125.22954259577664,HUNCH,FORWARD_TILT,46.23635754610998,LEFT_TILT,False,0.06006711636642559,0.009259259259259259,0.09753785644645359,1025.0536727905273,396.4811325073242,0.25,0.9991395473480225,False,,173.522820373945,0.0,173.522820373945,torso,False
27.71166666666667,665,110.07424851073166,STATIC,137.72099082490243,EXTENSION,77.9062245376597,STATIC,64.74621665236197,STATIC,103.20186672002076,STATIC,106.48481602577809,STATIC,76.79031173151348,STATIC,63.47967186855201,STATIC,144.6028609913441,131.3423288434353,HUNCH,FORWARD_TILT,48.70608314738095,LEFT_TILT,False,0.05345513370049023,0.009237875288683603,0.09743604877267538,1040.653190612793,380.84707260131836,0.29166666666666785,0.9990715086460114,False,,167.37178279053475,0.0,167.37178279053475,torso,False
27.753333333333334,666,107.3318485577935,STATIC,138.3990802545093,STATIC,79.02722956811249,STATIC,64.83534097947265,STATIC,102.75036243392078,STATIC,106.4275831535425,STATIC,77.62050991924747,STATIC,67.11752261174404,STATIC,141.70990552336374,142.821414095458,HUNCH,FORWARD_TILT,63.10610995455944,LEFT_TILT,False,0.034374845291507215,0.009216589861751152,0.0972907464605068,1062.8175354003906,371.77194714546204,0.33333333333333215,0.9989582002162933,False,,160.67405126698364,0.0,160.67405126698364,torso,False
27.795,667,104.0302553190284,STATIC,136.34917926028282,STATIC,79.9026805843698,STATIC,68.57305352564705,STATIC,102.93837116317809,STATIC,107.53314783593599,STATIC,78.95755865220814,STATIC,68.36533638161028,STATIC,138.04867833831042,139.15605724510385,HUNCH,FORWARD_TILT,68.83078751815378,LEFT_TILT,False,0.050656143147968256,0.009195402298850575,0.09718354047588028,1083.7096786499023,371.4278733730316,0.375,0.998409777879715,False,,156.73521077746338,0.0,156.73521077746338,torso,False
28.003333333333334,672,85.25521037215383,FLEXION,106.7451017201123,FLEXION,79.03594839181456,STATIC,61.359456186173205,FLEXION,95.82152073750237,FLEXION,103.35209869518752,STATIC,87.20684085378835,EXTENSION,74.4622613757552,EXTENSION,49.554633395833314,171.80381270114833,STRAIGHT,FORWARD_TILT,26.415751352389176,LEFT_TILT,False,0.38987859245370377,0.009174311926605505,0.09785485940243492,1148.1977081298828,257.07810401916504,0.0,0.9977114200592041,False,,174.83755342006884,0.0,174.83755342006884,torso,False
28.045,673,87.861725413694,STATIC,132.92944789955314,EXTENSION,80.17587098239017,STATIC,70.49760530047021,EXTENSION,101.61553737833161,EXTENSION,103.03920354082628,STATIC,104.54621811109625,EXTENSION,81.1400250044839,EXTENSION,45.22753790627524,173.08321988632753,STRAIGHT,FORWARD_TILT,50.769770425499416,LEFT_TILT,False,0.23282769354161056,0.009153318077803204,0.09816372172311952,1173.971061706543,235.0626504421234,0.0,0.9950346350669861,False,,179.69070562666906,0.0,179.69070562666906,torso,False
28.08666666666667,674,85.63486207210487,STATIC,104.53476866947398,FLEXION,83.49674073814512,STATIC,81.06020168114593,EXTENSION,100.78893629244551,STATIC,101.20205506510956,STATIC,110.52608924914315,EXTENSION,81.28491308189528,STATIC,44.14316335140406,169.42370422464498,STRAIGHT,FORWARD_TILT,50.594458924134,LEFT_TILT,False,0.23523741477465765,0.0091324200913242,0.09847667536022349,1189.7763061523438,219.16863083839417,0.04166666666666785,0.9951024651527405,False,,183.00925436471294,0.0,183.00925436471294,torso,False
