timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
46.72833333333334,1121,146.11388793281142,FLEXION,8.915952080674188,STATIC,56.787954907047,EXTENSION,88.13756731952444,STATIC,81.45570787073329,STATIC,91.43574590723452,STATIC,137.09989177105183,STATIC,135.33820971371912,STATIC,169.43823874231003,127.9807855209927,HUNCH,UPRIGHT,15.289939501462298,LEFT_TILT,-178.08060798919882,HEAD_LEFT_TURN,15.773155069892326,HEAD_DOWN_NOD,True,True,,False,0.048931587731127345,0.0,0.06654748308477017,695.8139419555664,449.43055629730225,46.730000000000004,0.9998537003993988,False,,STAYING,77.39846765543358,0.0,77.39846765543358,torso,True
46.77,1122,143.212318996207,STATIC,9.253545656478888,STATIC,61.79861183736238,EXTENSION,88.23432353278973,STATIC,85.81174923996775,STATIC,91.03032446320087,STATIC,142.6797133142223,EXTENSION,134.36135009222787,STATIC,166.9943027507825,131.569746885087,HUNCH,UPRIGHT,20.592804948566744,LEFT_TILT,-168.78909810831794,HEAD_LEFT_TURN,14.5886113596229,HEAD_DOWN_NOD,True,True,,False,0.04095611803314,0.0,0.06652387481442733,695.2359008789062,450.74968814849854,46.77166666666667,0.9998436868190765,False,,STAYING,78.36092708358386,0.0,78.36092708358386,torso,True
46.81166666666667,1123,145.43245222420458,STATIC,10.72533407622398,STATIC,64.19347256749222,STATIC,88.97197110533048,STATIC,83.35272994386536,STATIC,90.58536861394849,STATIC,140.29397662191062,STATIC,132.81133545808285,STATIC,165.15750523294525,131.76710382997138,HUNCH,UPRIGHT,153.14996144255227,RIGHT_TILT,-159.35380602980413,HEAD_LEFT_TURN,12.955662321488207,HEAD_DOWN_NOD,True,True,,False,0.04051754704450805,0.0,0.06649990584874076,695.6120681762695,450.62514781951904,46.81333333333333,0.9998347759246826,False,,STAYING,78.59343496235918,0.0,78.59343496235918,torso,True
46.85333333333334,1124,142.99805075726536,STATIC,9.929282716513198,STATIC,57.5433047380229,FLEXION,89.08522769948644,STATIC,82.82694978434559,STATIC,91.12376943840162,STATIC,139.94532489658127,STATIC,133.0084570844961,STATIC,166.40920316336053,129.68598346151765,HUNCH,UPRIGHT,149.23525242771674,RIGHT_TILT,-157.6777138671029,HEAD_LEFT_TURN,12.438011452109347,HEAD_DOWN_NOD,True,True,,False,0.2118089256410719,0.0,0.06663370789274843,695.578498840332,451.83478116989136,46.855000000000004,0.9998149275779724,False,,STAYING,80.55106129808121,0.0,80.55106129808121,torso,True
46.895,1125,147.61238773417492,STATIC,7.956517861207044,STATIC,38.20150396307022,FLEXION,86.68264230784696,STATIC,84.25884678557028,STATIC,91.06354598295997,STATIC,137.75226310719927,STATIC,128.96604280924797,STATIC,170.74254912808524,125.79150811302304,HUNCH,UPRIGHT,147.17746425364865,RIGHT_TILT,-161.54765236697546,HEAD_LEFT_TURN,11.355022526584113,HEAD_DOWN_NOD,True,True,,False,0.22046331530439323,0.0,0.06677522547086402,695.7151794433594,453.0434489250183,46.89666666666667,0.9998103380203247,False,,STAYING,81.73363502132558,0.0,81.73363502132558,torso,True
46.93666666666667,1126,147.43667128603653,STATIC,9.987003571527875,STATIC,36.38826896038888,STATIC,85.67767064818754,STATIC,84.48409827472577,STATIC,91.55227464961786,STATIC,132.1516800501438,FLEXION,125.30100020931177,STATIC,170.34304070144304,124.43414964193173,HUNCH,UPRIGHT,160.92358346196738,RIGHT_TILT,-168.43481459133548,HEAD_LEFT_TURN,11.087319247545606,HEAD_DOWN_NOD,True,True,,False,0.05681300079570728,0.0,0.06676606901436112,700.2925872802734,450.4032325744629,46.93833333333333,0.9998115003108978,False,,STAYING,79.89644587684056,0.0,79.89644587684056,torso,True
46.97833333333334,1127,143.51407126915865,STATIC,9.668434528803392,STATIC,42.65210913483507,EXTENSION,85.81333888742503,STATIC,84.61903346370593,STATIC,91.31990125072078,STATIC,135.06855274986893,STATIC,122.39548773283276,STATIC,167.07803355909493,129.52379768572445,HUNCH,UPRIGHT,147.48360425394407,RIGHT_TILT,-160.01570743240165,HEAD_LEFT_TURN,14.070453602690787,HEAD_DOWN_NOD,True,True,,False,0.04550267180950122,0.0,0.06674654339709311,698.1834411621094,450.3183889389038,46.980000000000004,0.9998030662536621,False,,STAYING,80.23391113608616,0.0,80.23391113608616,torso,True
47.02,1128,134.19397020792883,FLEXION,11.184228661693927,STATIC,48.202522749891756,EXTENSION,85.65578046433902,STATIC,87.63510937744468,STATIC,90.81584088527896,STATIC,138.94579674415075,STATIC,119.31913759979227,STATIC,164.66534425085385,136.50853034346898,HUNCH,UPRIGHT,134.10511148609595,RIGHT_TILT,-153.76661477635508,HEAD_LEFT_TURN,16.51360742073388,HEAD_DOWN_NOD,True,True,,False,0.029981043681180042,0.0,0.06671281358083998,695.1702880859375,450.56302785873413,47.02166666666667,0.9997641444206238,False,,STAYING,80.71290598547786,0.0,80.71290598547786,torso,True
47.06166666666667,1129,128.83972833078914,FLEXION,11.905432276341873,STATIC,52.429855653930645,STATIC,85.69938653460513,STATIC,88.804784620984,STATIC,90.81236395564474,STATIC,139.8591291088623,STATIC,116.63521782809511,STATIC,165.01539437900553,153.2059383160767,STRAIGHT,UPRIGHT,144.20728758803375,RIGHT_TILT,-142.41257363485198,HEAD_LEFT_TURN,18.63727429701261,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.06665166526408395,694.7043228149414,449.1675281524658,47.06333333333333,0.9996719658374786,False,,STAYING,79.48638185460595,0.0,79.48638185460595,torso,True
47.10333333333334,1130,129.7327003089707,STATIC,12.857866647054246,STATIC,54.929179855733906,STATIC,85.77256825658404,STATIC,87.99765976285771,STATIC,90.70742196487889,STATIC,138.57750303922506,STATIC,113.08404883485044,STATIC,164.31556914042068,155.1417319638507,STRAIGHT,UPRIGHT,142.30688941266308,RIGHT_TILT,-122.11280876610114,HEAD_LEFT_TURN,20.563835605581765,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.06659062894058204,692.2026062011719,448.73011350631714,47.105000000000004,0.999567836523056,False,,STAYING,78.6787546231532,0.0,78.6787546231532,torso,True
47.145,1131,134.66487475210326,STATIC,12.54309862180703,STATIC,63.120414541360155,EXTENSION,85.66332819238919,STATIC,84.6032176721164,STATIC,91.58232317950969,STATIC,142.25045334488993,STATIC,115.46783553699412,STATIC,158.93591032115387,152.2758754007159,STRAIGHT,UPRIGHT,118.59545566800564,RIGHT_TILT,-115.12634328951803,HEAD_LEFT_TURN,22.73902712875274,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.06652970430294197,690.3996276855469,447.7384901046753,47.14666666666667,0.9995315670967102,False,,STAYING,77.84063697804838,0.0,77.84063697804838,torso,True
47.18666666666667,1132,134.26496603706008,STATIC,15.679197882567657,STATIC,56.80924867663472,FLEXION,85.8387102439173,STATIC,90.73806772911303,EXTENSION,92.84978552045636,STATIC,146.60801173577332,STATIC,116.85601968300693,STATIC,163.36734125127532,145.92193259914734,HUNCH,UPRIGHT,108.25965335034289,RIGHT_TILT,-85.81897505512806,HEAD_LEFT_TURN,26.17605843314025,HEAD_DOWN_NOD,True,True,,False,0.17572903866856146,0.0,0.06662952087914456,689.0044784545898,449.4032835960388,47.18833333333333,0.9994151890277863,False,,STAYING,79.09940935594028,0.0,79.09940935594028,torso,True
47.22833333333334,1133,132.99049102862847,STATIC,16.716481173470882,STATIC,53.663522834952204,STATIC,85.65945061718273,STATIC,90.09511002063269,STATIC,92.156659791246,STATIC,146.2528300829508,STATIC,110.88685940797934,FLEXION,160.9820009742932,142.80495396235779,HUNCH,UPRIGHT,108.05116631349898,RIGHT_TILT,-73.8804768812734,HEAD_LEFT_TURN,33.92248392066086,HEAD_DOWN_NOD,True,True,,False,0.015988991194760493,0.0,0.06658327382007206,690.2089309692383,450.337872505188,47.230000000000004,0.9993919134140015,False,,STAYING,78.88315719611666,0.0,78.88315719611666,torso,True
47.27,1134,134.02218623620246,STATIC,15.889159004282737,STATIC,52.156996931462714,STATIC,85.6010669309493,STATIC,91.25344396885627,STATIC,92.13313286208286,STATIC,147.70254783335744,STATIC,108.92703063326616,STATIC,159.72740068351717,138.07629499853888,HUNCH,UPRIGHT,102.04751682487952,RIGHT_TILT,-55.63157037765874,HEAD_LEFT_TURN,40.88633898426833,HEAD_DOWN_NOD,True,True,,False,0.026497122225469145,0.0,0.06654669886423756,690.001106262207,450.33941745758057,47.27166666666667,0.9993954300880432,False,,STAYING,78.83977591631539,0.0,78.83977591631539,torso,True
47.31166666666667,1135,135.03886854049944,STATIC,16.282103449947492,STATIC,46.719083862570955,FLEXION,85.57282013976767,STATIC,88.67777448667167,STATIC,91.6887506774875,STATIC,143.0566445145059,STATIC,104.26667673850687,STATIC,166.25682865785438,139.94156069588055,HUNCH,UPRIGHT,104.27030934862951,RIGHT_TILT,-50.299621439718756,HEAD_LEFT_TURN,37.50748121192638,HEAD_DOWN_NOD,True,True,,False,0.18901875400915433,0.0,0.06665834157631133,690.4604339599609,453.8038444519043,47.31333333333333,0.9994237720966339,False,,STAYING,81.98953992073132,0.0,81.98953992073132,torso,True
47.35333333333334,1136,135.68490015058285,STATIC,18.57961639774819,STATIC,52.28641399473787,EXTENSION,85.58285971932025,STATIC,84.48663927386653,STATIC,91.64597957226546,STATIC,138.00070916622445,FLEXION,100.84571944188667,STATIC,161.0800855854913,144.00686610152601,HUNCH,UPRIGHT,105.5412947478911,RIGHT_TILT,-57.72084852517617,HEAD_LEFT_TURN,34.074071624818885,HEAD_DOWN_NOD,True,True,,False,0.013318075329942189,0.0,0.06660976209885562,690.6356048583984,454.2744541168213,47.355000000000004,0.9994499981403351,False,,STAYING,81.67906836595108,0.0,81.67906836595108,torso,True
47.395,1137,137.13116900894278,STATIC,20.481128800429417,STATIC,58.131683336570006,EXTENSION,85.3640763105961,STATIC,84.48918996855659,STATIC,90.89833229146707,STATIC,139.93292037688113,STATIC,98.0402544866691,STATIC,151.94214476499423,145.1630647372287,HUNCH,UPRIGHT,104.94474755124907,RIGHT_TILT,-49.607012386960086,HEAD_LEFT_TURN,33.94093234264655,HEAD_DOWN_NOD,True,True,,False,0.010748745028380672,0.0,0.06655893314792707,691.7276382446289,454.18192863464355,47.39666666666667,0.9994527101516724,False,,STAYING,80.67432320172253,0.0,80.67432320172253,torso,True
47.43666666666667,1138,146.27341980572686,EXTENSION,23.373069988009348,STATIC,59.739903228976324,STATIC,87.76988666465743,STATIC,87.11950979360428,STATIC,91.90081107643184,STATIC,143.4731133350427,STATIC,100.43873737875359,STATIC,151.71760917199703,146.75937365239747,HUNCH,UPRIGHT,94.36952849284674,RIGHT_TILT,-33.34452981558981,HEAD_LEFT_TURN,32.89713610790327,HEAD_DOWN_NOD,True,True,,False,0.00720139188356117,0.0,0.06650497174677765,692.9034423828125,450.7897925376892,47.43833333333333,0.9994398951530457,False,,STAYING,78.39078898184586,0.0,78.39078898184586,torso,True
47.47833333333334,1139,155.59151893897405,EXTENSION,20.48096923789087,STATIC,55.759233172908225,STATIC,87.17416141752759,STATIC,89.6900562900134,STATIC,92.63186129839579,STATIC,146.20328349969392,STATIC,101.6342669057464,STATIC,155.17332291154634,141.11508830514387,HUNCH,UPRIGHT,76.78323989438884,RIGHT_TILT,-17.471384664842507,HEAD_LEFT_TURN,32.537146167344936,HEAD_DOWN_NOD,True,True,,False,0.019744248210791387,0.0,0.06646250060823451,692.4039459228516,451.2251687049866,47.480000000000004,0.9994352161884308,False,,STAYING,78.87661246379598,0.0,78.87661246379598,torso,True
47.52,1140,158.69042362771486,STATIC,25.09886110038244,STATIC,60.600833923601144,STATIC,88.47372770161573,STATIC,95.42429391338952,EXTENSION,93.23467373240096,STATIC,146.4646945368984,STATIC,100.3439097848358,STATIC,149.08856367364768,134.17513048901952,HUNCH,FORWARD_TILT,62.51541214760199,RIGHT_TILT,-0.16500763383512052,HORIZONTAL_SHAKE,32.51317458282444,HEAD_DOWN_NOD,True,True,,False,0.03719179074962845,0.0,0.0664359391655316,691.5961456298828,446.0419178009033,47.52166666666667,0.9994223415851593,False,,STAYING,75.19233480865623,0.0,75.19233480865623,torso,True
47.56166666666667,1141,158.35430206875515,STATIC,25.40422005694812,STATIC,65.43855837476866,STATIC,89.10773404868176,STATIC,91.84219252906453,STATIC,92.96611324639174,STATIC,143.8810669297792,STATIC,101.41664246535173,STATIC,150.18573392593566,141.73928736160502,HUNCH,UPRIGHT,59.30981301457976,RIGHT_TILT,-0.7334443888900634,HORIZONTAL_SHAKE,33.11139694551104,HEAD_DOWN_NOD,True,True,,False,0.018357139196433298,0.0,0.06639235004497938,690.5293273925781,443.7531781196594,47.56333333333333,0.9994269609451294,False,,STAYING,73.78510029909825,0.0,73.78510029909825,torso,True
47.60333333333334,1142,154.6958705748557,STATIC,28.137003328111632,STATIC,67.56319659145659,STATIC,87.82982523310501,STATIC,93.63606658737835,STATIC,93.31677259365073,STATIC,143.42268033663885,STATIC,102.63453714044282,STATIC,148.81853881648038,143.11653703587297,HUNCH,FORWARD_TILT,58.8034319464565,RIGHT_TILT,9.789009932252371,HORIZONTAL_SHAKE,27.142415415207786,HEAD_DOWN_NOD,True,True,,False,0.017922053661436992,0.0,0.06634844579100879,691.1039733886719,442.984778881073,47.605000000000004,0.9994112253189087,False,,STAYING,72.67839690142995,0.0,72.67839690142995,torso,True
47.645,1143,146.53979857928658,FLEXION,31.66534286680778,STATIC,57.73541658694964,FLEXION,85.22166418628902,STATIC,93.7586797394171,STATIC,92.28559744981358,STATIC,136.60075095880657,FLEXION,98.73322950570646,STATIC,157.22965919754927,116.8775436033378,HUNCH,UPRIGHT,27.455300705812437,RIGHT_TILT,11.239068003617886,HORIZONTAL_SHAKE,20.71417071676939,HEAD_DOWN_NOD,True,True,,False,0.24027212532591602,0.0,0.066505842786063,692.458381652832,453.6985731124878,47.64666666666667,0.9994310140609741,False,,STAYING,80.26726463153423,0.0,80.26726463153423,torso,True
47.68666666666667,1144,144.17778384552324,STATIC,32.306870488225506,STATIC,55.07089820999327,STATIC,85.10316664652454,STATIC,94.74733539805898,STATIC,92.0002702788555,STATIC,132.8463799832927,STATIC,92.74039581530434,FLEXION,161.7796644112009,111.25480739874516,HUNCH,UPRIGHT,10.08161509336903,RIGHT_TILT,31.399294344707595,HEAD_RIGHT_TURN,15.27821165162921,HEAD_DOWN_NOD,True,True,,False,0.08610042800278854,0.0,0.06652355940922461,693.8814926147461,456.59733295440674,47.68833333333333,0.9994649887084961,False,,STAYING,82.67817044237194,0.0,82.67817044237194,torso,True
47.72833333333334,1145,138.39009320986634,FLEXION,31.638653077980777,STATIC,54.68799735122624,STATIC,85.30443458146509,STATIC,98.52292366974855,STATIC,92.49954283921296,STATIC,123.348139519089,FLEXION,97.05228500188122,STATIC,154.30846264895422,110.80697693334297,HUNCH,UPRIGHT,19.50701378186568,RIGHT_TILT,32.27902242557392,HEAD_RIGHT_TURN,13.54017206617269,HEAD_DOWN_NOD,True,True,,False,0.0870956068147934,0.0,0.066542143011217,691.8833923339844,456.18152618408203,47.730000000000004,0.9994897544384003,False,,STAYING,81.58930160269446,0.0,81.58930160269446,torso,True
47.77,1146,135.1617300517831,STATIC,39.86989777266831,EXTENSION,56.36331131617384,STATIC,85.20947874177634,STATIC,95.15573405277652,STATIC,91.42958083910759,STATIC,107.68582322518034,FLEXION,86.05460393004097,FLEXION,161.73501071112972,108.30082876187625,HUNCH,UPRIGHT,10.115886269053696,RIGHT_TILT,34.81642620030899,HEAD_RIGHT_TURN,13.760420241995572,HEAD_DOWN_NOD,True,True,,False,0.09266482497360835,0.0,0.06656571943898089,691.4088439941406,462.66371726989746,47.77166666666667,0.9995380938053131,False,,STAYING,86.53800681163366,0.0,86.53800681163366,torso,True
47.81166666666667,1147,131.40421319406258,STATIC,41.82241429444601,STATIC,58.21025447737803,STATIC,85.90702678543703,STATIC,92.97386487793015,STATIC,91.464354417944,STATIC,77.8818781086332,FLEXION,76.18787044327117,FLEXION,163.78196970393506,118.336091785568,HUNCH,UPRIGHT,14.109937811947546,RIGHT_TILT,37.57218490463806,HEAD_RIGHT_TURN,14.154458379061769,HEAD_DOWN_NOD,True,True,,False,0.07036424047651553,0.0,0.06656914461575053,692.9608535766602,461.58424615859985,47.81333333333333,0.9995793104171753,False,,STAYING,85.55414698472255,0.0,85.55414698472255,torso,True
47.85333333333334,1148,132.6605423904349,STATIC,54.37608861071028,EXTENSION,55.647047986231925,STATIC,85.35957697197199,STATIC,91.55078403269074,STATIC,90.8742792021049,STATIC,54.101002353295584,FLEXION,61.73319949137914,FLEXION,167.05935349532092,111.76501032432594,HUNCH,UPRIGHT,5.897738736547936,UPRIGHT,41.36064660528567,HEAD_RIGHT_TURN,13.402240305426945,HEAD_DOWN_NOD,True,True,,False,0.08496664372372013,0.0,0.06658571893927122,692.2769165039062,465.37575244903564,47.855000000000004,0.9996185302734375,False,,STAYING,88.18882306624874,0.0,88.18882306624874,torso,True
47.895,1149,130.88524726861547,STATIC,70.77954325694711,EXTENSION,56.372474626319715,STATIC,84.92690942788666,STATIC,91.12081718403313,STATIC,90.54552241181428,STATIC,48.682017124973775,FLEXION,51.771690221127066,FLEXION,167.7813338120797,116.6319428210331,HUNCH,UPRIGHT,7.105299407104975,UPRIGHT,41.142867878256425,HEAD_RIGHT_TURN,14.777158014352043,HEAD_DOWN_NOD,True,True,,False,0.07415123817548197,0.0,0.06659252858754865,691.2666320800781,466.85667514801025,47.89666666666667,0.9996543824672699,False,,STAYING,89.5899272751016,0.0,89.5899272751016,torso,True
47.93666666666667,1150,129.93631464226382,STATIC,92.46573613160805,EXTENSION,56.15812654722494,STATIC,84.76922697298365,STATIC,91.00699507092402,STATIC,90.13564594512836,STATIC,47.91703324714595,STATIC,47.88750626299315,STATIC,169.94871732644037,118.98852707169983,HUNCH,UPRIGHT,2.1655850338222313,UPRIGHT,38.796316207083144,HEAD_RIGHT_TURN,16.15886857581972,HEAD_DOWN_NOD,True,True,,False,0.06891438428511147,0.0,0.06659461658727667,688.9052200317383,469.6924567222595,47.93833333333333,0.9996850490570068,False,,STAYING,92.04068605197381,0.0,92.04068605197381,torso,True
47.97833333333334,1151,133.2875237195389,STATIC,97.38256288077689,STATIC,60.024089881723434,STATIC,84.65820875622514,STATIC,95.29258460987174,STATIC,90.12100177261301,STATIC,70.03286877397497,EXTENSION,67.35014322443502,EXTENSION,166.50402350679173,115.48354284966928,HUNCH,UPRIGHT,6.335964344583381,UPRIGHT,30.06484217973477,HEAD_RIGHT_TURN,18.601966362221543,HEAD_DOWN_NOD,True,True,,False,0.07670323811184605,0.0,0.06660369890670575,687.6971054077148,471.18507385253906,47.980000000000004,0.9997031092643738,False,,STAYING,93.54206032411724,0.0,93.54206032411724,torso,True
48.02,1152,133.15729561508314,STATIC,106.08811662809526,EXTENSION,60.702949301361954,STATIC,84.6225130530674,STATIC,94.96334379493675,STATIC,90.32828923996985,STATIC,66.1613508329542,STATIC,59.28194187897286,FLEXION,164.03459160429406,113.69935364921348,HUNCH,UPRIGHT,11.596939407861527,RIGHT_TILT,23.845314579384038,HEAD_RIGHT_TURN,19.667375813866947,HEAD_DOWN_NOD,True,True,,False,0.08066810300174783,0.0,0.06661632404503164,687.7277374267578,469.85692977905273,48.02166666666667,0.999725878238678,False,,STAYING,92.46555836122539,0.0,92.46555836122539,torso,True
48.06166666666667,1153,128.14401645035107,FLEXION,111.25117304727853,EXTENSION,60.33509352332945,STATIC,84.50275300167235,STATIC,93.41709397530346,STATIC,89.23901662089452,STATIC,67.07926374840831,STATIC,54.84637400513475,STATIC,166.07738345833243,112.29965103937593,HUNCH,UPRIGHT,11.523874696489901,RIGHT_TILT,20.422693529587367,HEAD_RIGHT_TURN,20.36815080596559,HEAD_DOWN_NOD,True,True,,False,0.08377855324583128,0.0,0.06663171617884402,686.8452453613281,471.8767189979553,48.06333333333333,0.999748557806015,False,,STAYING,94.6860976397795,0.0,94.6860976397795,torso,True
48.10333333333334,1154,124.85681417655076,STATIC,117.76461587356476,EXTENSION,60.63544862859686,STATIC,84.39252033650536,STATIC,92.62428102366027,STATIC,89.48252734619153,STATIC,62.01032970060452,FLEXION,44.807684845166534,FLEXION,165.6129015752553,112.71453965000855,HUNCH,UPRIGHT,14.578244403572889,RIGHT_TILT,15.502349808527876,HEAD_RIGHT_TURN,19.947894792034628,HEAD_DOWN_NOD,True,True,,False,0.08285657855553656,0.0,0.06664625458599159,686.1217498779297,472.61361837387085,48.105000000000004,0.9997688233852386,False,,STAYING,95.50396565930144,0.0,95.50396565930144,torso,True
